"Date","Open","High","Low","Close","Adj Close","Volume"
"2021-07-20","85.000000","86.059998","84.720001","85.800003","81.385071","290615"
"2021-07-21","86.320000","88.379997","86.279999","88.320000","83.775398","281115"
"2021-07-22","88.500000","90.000000","88.500000","88.839996","84.268631","279489"
"2021-07-23","90.000000","91.120003","88.139999","89.480003","84.875710","431462"
"2021-07-26","89.620003","91.519997","89.300003","90.379997","85.729393","277414"
"2021-07-27","90.639999","91.199997","88.959999","90.139999","85.501740","290435"
"2021-07-28","89.879997","91.779999","89.800003","91.599998","86.886620","264136"
"2021-07-29","91.720001","92.400002","90.760002","90.760002","86.089836","300636"
"2021-07-30","90.080002","90.239998","88.379997","88.500000","83.946129","375032"
"2021-08-02","88.940002","89.599998","88.480003","89.000000","84.420403","236660"
"2021-08-03","88.779999","89.519997","87.639999","87.639999","83.130379","284491"
"2021-08-04","88.500000","89.860001","87.639999","87.800003","83.282166","233981"
"2021-08-05","87.580002","89.180000","87.480003","88.980003","84.401436","265917"
"2021-08-06","88.760002","88.879997","87.919998","88.379997","83.832306","263592"
"2021-08-09","88.599998","88.599998","87.680000","87.699997","83.187302","184618"
"2021-08-10","87.559998","88.379997","87.080002","87.919998","83.395973","179350"
"2021-08-11","88.000000","88.580002","87.919998","88.059998","83.528770","190524"
"2021-08-12","88.000000","88.160004","87.559998","87.599998","83.092445","164790"
"2021-08-13","87.500000","87.900002","87.139999","87.279999","82.788910","122339"
"2021-08-16","87.000000","87.339996","86.339996","87.260002","82.769951","147309"
"2021-08-17","86.839996","86.839996","86.040001","86.440002","81.992134","177515"
"2021-08-18","86.580002","86.599998","85.900002","86.360001","81.916252","139570"
"2021-08-19","85.500000","85.500000","84.040001","84.320000","79.981224","430211"
"2021-08-20","84.239998","84.559998","83.760002","83.900002","79.582832","272410"
"2021-08-23","84.620003","85.000000","84.080002","84.180000","79.848419","182581"
"2021-08-24","84.360001","84.699997","83.900002","84.440002","80.095055","142537"
"2021-08-25","84.220001","85.459999","84.220001","84.839996","80.474464","137592"
"2021-08-26","84.300003","85.199997","84.080002","85.199997","80.815933","135076"
"2021-08-27","84.760002","86.320000","84.720001","86.080002","81.650658","215740"
"2021-08-30","86.180000","86.360001","85.599998","85.660004","81.252274","126021"
"2021-08-31","85.540001","86.320000","85.360001","85.940002","81.517860","293377"
"2021-09-01","86.519997","87.419998","86.519997","86.879997","82.409492","194690"
"2021-09-02","86.559998","86.919998","86.180000","86.220001","81.783455","158822"
"2021-09-03","86.239998","86.879997","85.820000","85.820000","81.404037","206945"
"2021-09-06","86.000000","86.699997","85.800003","86.000000","81.574776","132525"
"2021-09-07","85.879997","85.879997","84.040001","84.040001","79.715622","205762"
"2021-09-08","83.940002","84.519997","83.360001","83.419998","79.127525","202182"
"2021-09-09","83.099998","84.440002","82.739998","84.099998","79.772537","191959"
"2021-09-10","84.040001","84.040001","83.040001","83.120003","78.842972","218855"
"2021-09-13","83.279999","84.580002","83.279999","84.300003","79.962250","210269"
"2021-09-14","84.220001","84.300003","83.139999","83.160004","78.880905","206647"
"2021-09-15","83.320000","84.660004","81.480003","81.879997","77.666779","437268"
"2021-09-16","82.279999","83.239998","81.120003","81.580002","77.382210","498358"
"2021-09-17","81.860001","82.379997","80.739998","80.739998","76.585426","1004861"
"2021-09-20","79.660004","81.279999","79.059998","81.279999","77.097641","421750"
"2021-09-21","81.339996","81.820000","80.959999","81.500000","77.306335","272428"
"2021-09-22","81.720001","82.919998","81.720001","82.260002","78.027222","224855"
"2021-09-23","82.760002","83.220001","82.559998","82.940002","78.672234","261330"
"2021-09-24","82.800003","83.820000","82.680000","83.339996","79.051643","233550"
"2021-09-27","83.800003","86.059998","83.800003","85.519997","81.119469","306646"
"2021-09-28","85.599998","86.400002","83.720001","84.019997","79.696655","330591"
"2021-09-29","84.239998","84.860001","82.940002","84.440002","80.095055","292521"
"2021-09-30","85.000000","85.599998","83.760002","84.160004","79.829468","315868"
"2021-10-01","83.059998","85.080002","82.519997","85.000000","80.626228","348754"
"2021-10-04","84.760002","85.459999","84.260002","84.580002","80.227837","286329"
"2021-10-05","84.639999","84.879997","83.580002","84.459999","80.114014","364981"
"2021-10-06","84.000000","84.220001","82.000000","83.040001","78.767082","391941"
"2021-10-07","84.000000","85.040001","83.660004","83.959999","79.639740","379053"
"2021-10-08","83.959999","85.339996","83.959999","84.620003","80.265785","289101"
"2021-10-11","84.540001","85.839996","84.199997","85.000000","80.626228","259488"
"2021-10-12","84.180000","84.599998","83.220001","83.639999","79.336212","320940"
"2021-10-13","83.500000","83.559998","81.839996","82.339996","78.103096","328370"
"2021-10-14","82.599998","84.099998","82.260002","83.580002","79.279305","344603"
"2021-10-15","83.760002","84.300003","82.980003","83.339996","79.051643","322949"
"2021-10-18","83.000000","83.099998","82.279999","82.559998","78.311783","233298"
"2021-10-19","82.639999","82.760002","81.260002","81.260002","77.078682","350420"
"2021-10-20","81.120003","81.580002","80.260002","81.360001","77.173531","317336"
"2021-10-21","81.000000","82.320000","80.480003","81.739998","77.533974","311885"
"2021-10-22","81.739998","82.160004","81.440002","81.500000","77.306335","273600"
"2021-10-25","81.680000","81.739998","80.559998","81.320000","77.135590","342042"
"2021-10-26","81.239998","82.580002","80.099998","81.339996","77.154556","386943"
"2021-10-27","81.000000","81.379997","80.379997","80.980003","76.813087","288387"
"2021-10-28","80.760002","81.300003","79.879997","80.519997","76.376755","313025"
"2021-10-29","80.260002","80.720001","79.419998","79.660004","75.561012","390073"
"2021-11-01","79.919998","81.139999","79.739998","79.919998","75.807617","281185"
"2021-11-02","80.000000","81.339996","79.699997","80.680000","76.528519","271587"
"2021-11-03","80.540001","81.279999","80.279999","81.220001","77.040726","272980"
"2021-11-04","81.559998","82.879997","81.440002","82.540001","78.292809","300792"
"2021-11-05","82.500000","84.300003","82.099998","84.120003","79.791512","303918"
"2021-11-08","84.160004","84.260002","83.000000","83.000000","78.729149","195989"
"2021-11-09","82.879997","83.800003","82.800003","83.599998","79.298264","207811"
"2021-11-10","83.699997","84.080002","83.360001","83.379997","79.089584","247038"
"2021-11-11","83.260002","83.300003","81.459999","82.160004","77.932365","279156"
"2021-11-12","82.220001","82.800003","79.660004","81.300003","77.116623","554357"
"2021-11-15","81.300003","82.599998","81.199997","81.779999","77.571922","212702"
"2021-11-16","82.000000","82.019997","80.940002","81.059998","76.888969","213825"
"2021-11-17","81.000000","81.419998","79.800003","79.800003","75.693810","300862"
"2021-11-18","79.760002","81.320000","79.599998","80.400002","76.262932","348905"
"2021-11-19","80.760002","80.940002","77.900002","78.239998","74.214073","491108"
"2021-11-22","78.239998","79.040001","77.419998","77.779999","73.777740","358334"
"2021-11-23","77.360001","79.099998","77.260002","78.519997","74.479668","253943"
"2021-11-24","78.519997","79.180000","78.000000","78.580002","74.536583","492634"
"2021-11-25","78.699997","79.080002","77.779999","78.540001","74.498642","225684"
"2021-11-26","76.379997","76.379997","73.800003","74.459999","70.628578","739213"
"2021-11-29","74.660004","75.279999","73.660004","73.879997","70.078415","376423"
"2021-11-30","72.800003","73.660004","71.860001","72.480003","68.750473","1139066"
"2021-12-01","72.980003","73.980003","72.260002","73.059998","69.300613","592392"
"2021-12-02","72.500000","73.660004","72.000000","72.400002","68.674576","593212"
"2021-12-03","73.300003","75.080002","72.680000","73.239998","69.471344","526574"
"2021-12-06","75.000000","75.419998","73.919998","74.839996","70.989021","693914"
"2021-12-07","75.000000","75.139999","74.220001","74.680000","71.409760","520587"
"2021-12-08","74.680000","74.900002","72.720001","74.540001","71.275894","454614"
"2021-12-09","74.500000","74.540001","73.519997","73.839996","70.606537","297947"
"2021-12-10","73.500000","73.820000","72.580002","73.040001","69.841576","416102"
"2021-12-13","73.260002","73.400002","71.559998","71.720001","68.579376","443010"
"2021-12-14","71.839996","72.199997","71.300003","71.779999","68.636749","437401"
"2021-12-15","72.019997","72.019997","70.860001","70.900002","67.795280","378082"
"2021-12-16","71.800003","72.800003","71.639999","71.940002","68.789749","492822"
"2021-12-17","71.839996","73.260002","71.660004","72.540001","69.363464","862858"
"2021-12-20","71.459999","71.940002","70.540001","71.620003","68.483765","351288"
"2021-12-21","72.080002","73.059998","71.459999","73.059998","69.860687","341648"
"2021-12-22","73.059998","74.220001","72.820000","74.220001","70.969910","366525"
"2021-12-23","74.300003","75.120003","74.300003","74.800003","71.524513","211394"
"2021-12-24","74.820000","74.860001","74.320000","74.480003","71.218513","52803"
"2021-12-27","74.500000","75.199997","74.300003","75.059998","71.773117","149571"
"2021-12-28","75.099998","75.620003","75.099998","75.540001","72.232101","128261"
"2021-12-29","75.559998","75.800003","74.959999","75.180000","71.887863","147706"
"2021-12-30","75.120003","75.580002","74.720001","75.300003","72.002617","111767"
"2021-12-31","75.000000","75.239998","74.699997","74.800003","71.524513","83332"
"2022-01-03","74.959999","76.199997","74.919998","75.739998","72.423340","243345"
"2022-01-04","76.199997","77.400002","76.059998","77.400002","74.010651","305750"
"2022-01-05","77.519997","77.599998","76.820000","77.059998","73.685539","328831"
"2022-01-06","76.239998","78.000000","76.180000","77.260002","73.876785","453089"
"2022-01-07","77.379997","77.879997","76.900002","77.519997","74.125397","278077"
"2022-01-10","77.800003","79.440002","77.480003","78.779999","75.330223","292541"
"2022-01-11","78.800003","79.040001","77.720001","78.599998","75.158104","328197"
"2022-01-12","79.000000","79.400002","78.160004","78.320000","74.890366","249698"
"2022-01-13","78.099998","78.720001","77.959999","78.680000","75.234596","286298"
"2022-01-14","78.400002","81.040001","78.300003","80.599998","77.070518","475657"
"2022-01-17","80.779999","82.519997","80.699997","81.820000","78.237099","502378"
"2022-01-18","81.800003","83.320000","81.440002","83.279999","79.633156","355382"
"2022-01-19","83.220001","84.019997","83.040001","83.400002","79.747910","428260"
"2022-01-20","83.440002","84.199997","83.040001","83.440002","79.786156","243289"
"2022-01-21","83.000000","83.660004","81.760002","82.099998","78.504837","275055"
"2022-01-24","81.739998","82.360001","80.320000","80.419998","76.898407","460029"
"2022-01-25","80.940002","81.820000","80.239998","81.260002","77.701622","477014"
"2022-01-26","81.760002","84.120003","81.760002","82.839996","79.212425","410689"
"2022-01-27","82.000000","83.440002","81.760002","82.379997","78.772568","280822"
"2022-01-28","82.400002","82.500000","80.900002","81.599998","78.026726","305551"
"2022-01-31","82.260002","82.500000","80.660004","81.440002","77.873741","243091"
"2022-02-01","81.779999","82.860001","81.519997","82.839996","79.212425","295697"
"2022-02-02","83.059998","83.260002","78.620003","80.279999","76.764526","675752"
"2022-02-03","81.080002","81.720001","80.000000","80.000000","76.496796","282907"
"2022-02-04","80.260002","80.419998","77.559998","78.440002","75.005104","321836"
"2022-02-07","79.000000","79.559998","77.860001","79.239998","75.770065","270421"
"2022-02-08","79.360001","80.879997","79.099998","80.620003","77.089653","269197"
"2022-02-09","81.000000","82.000000","80.559998","82.000000","78.409218","213905"
"2022-02-10","83.519997","84.300003","83.180000","83.959999","80.283386","302610"
"2022-02-11","83.400002","84.639999","83.160004","84.139999","80.455505","374401"
"2022-02-14","83.300003","84.320000","82.199997","83.059998","79.422791","445787"
"2022-02-15","82.660004","84.300003","82.279999","84.239998","80.551117","275129"
"2022-02-16","85.599998","86.400002","84.419998","84.559998","80.857117","428909"
"2022-02-17","84.500000","85.000000","83.660004","84.360001","80.665878","345508"
"2022-02-18","84.500000","85.580002","83.980003","84.440002","80.742371","539920"
"2022-02-21","85.059998","85.639999","82.779999","83.080002","79.441925","257125"
"2022-02-22","81.980003","83.959999","81.660004","83.480003","79.824409","275580"
"2022-02-23","83.379997","84.620003","83.339996","84.260002","80.570251","343303"
"2022-02-24","82.260002","89.000000","81.760002","88.360001","84.490715","1262709"
"2022-02-25","89.540001","93.300003","89.260002","91.980003","87.952194","1137952"
"2022-02-28","103.099998","106.599998","100.650002","102.900002","98.394005","2090222"
"2022-03-01","104.800003","111.199997","103.900002","108.199997","103.461914","1658488"
"2022-03-02","109.599998","109.849998","99.099998","102.900002","98.394005","1500415"
"2022-03-03","106.000000","110.250000","105.849998","106.800003","102.123222","1293601"
"2022-03-04","107.900002","109.599998","105.849998","107.650002","102.936005","1281427"
"2022-03-07","108.000000","116.349998","107.550003","114.800003","109.772911","1610833"
"2022-03-08","115.750000","119.949997","114.699997","115.699997","110.633492","1582560"
"2022-03-09","116.800003","118.699997","109.250000","110.800003","105.948059","1365002"
"2022-03-10","111.000000","113.199997","108.900002","111.849998","106.952080","884900"
"2022-03-11","112.449997","115.150002","110.400002","112.050003","107.143333","787823"
"2022-03-14","112.000000","113.699997","108.650002","109.650002","104.848419","725312"
"2022-03-15","108.949997","111.699997","107.500000","111.449997","106.569595","591414"
"2022-03-16","111.250000","113.849998","109.099998","110.150002","105.326523","1284372"
"2022-03-17","110.050003","113.099998","108.900002","112.000000","107.095512","866870"
"2022-03-18","111.800003","113.050003","110.750000","112.300003","107.382385","1854371"
"2022-03-21","112.599998","116.000000","112.300003","115.050003","110.011955","712880"
"2022-03-22","116.000000","116.000000","114.150002","115.650002","110.585678","492747"
"2022-03-23","115.400002","117.550003","115.250000","116.000000","110.920349","723604"
"2022-03-24","116.000000","119.949997","115.900002","118.000000","112.832771","810542"
"2022-03-25","118.349998","120.550003","118.099998","120.300003","115.032059","516651"
"2022-03-28","120.400002","123.099998","116.900002","117.949997","112.784958","483611"
"2022-03-29","118.599998","119.800003","109.900002","112.050003","107.143333","1041384"
"2022-03-30","112.050003","114.250000","111.300003","114.250000","109.246986","595377"
"2022-03-31","114.250000","114.949997","113.250000","113.949997","108.960121","424849"
"2022-04-01","113.500000","114.000000","111.849998","112.599998","107.669235","420815"
"2022-04-04","113.150002","116.900002","112.949997","116.000000","110.920349","676104"
"2022-04-05","115.800003","119.900002","114.800003","116.599998","111.494080","897530"
"2022-04-06","116.900002","119.250000","116.599998","117.449997","112.306854","768076"
"2022-04-07","117.050003","118.000000","116.250000","118.000000","112.832771","466517"
"2022-04-08","118.099998","120.449997","118.099998","119.949997","114.697380","651011"
"2022-04-11","119.150002","124.250000","118.349998","123.000000","117.613823","689142"
"2022-04-12","122.900002","125.099998","122.099998","125.050003","119.574051","550541"
"2022-04-13","125.000000","127.900002","124.800003","125.800003","120.291206","574735"
"2022-04-14","126.000000","129.100006","125.900002","128.500000","122.872971","466054"
"2022-04-19","128.449997","131.149994","128.000000","129.000000","123.351082","499102"
"2022-04-20","127.750000","128.800003","126.300003","127.550003","121.964577","566066"
"2022-04-21","127.000000","127.550003","122.800003","125.199997","119.717476","692077"
"2022-04-22","124.099998","125.750000","123.900002","124.500000","119.048141","391384"
"2022-04-25","122.250000","124.300003","121.150002","123.449997","118.044121","394983"
"2022-04-26","123.800003","124.650002","122.300003","123.300003","117.900688","458153"
"2022-04-27","123.800003","124.550003","120.500000","122.900002","117.518204","401635"
"2022-04-28","122.199997","123.250000","119.050003","121.699997","116.370750","366074"
"2022-04-29","121.000000","123.050003","120.250000","122.000000","116.657608","460950"
"2022-05-02","122.000000","122.900002","112.250000","120.800003","115.510162","345899"
"2022-05-03","121.500000","125.449997","121.099998","124.849998","119.382805","332613"
"2022-05-04","124.599998","127.750000","122.699997","122.800003","117.422585","406732"
"2022-05-05","123.599998","125.500000","121.550003","122.500000","117.135719","467119"
"2022-05-06","122.300003","125.300003","120.849998","121.050003","115.749214","672256"
"2022-05-09","120.550003","123.050003","118.050003","118.199997","113.024010","410679"
"2022-05-10","118.400002","118.650002","114.900002","116.800003","111.685318","427906"
"2022-05-11","117.449997","118.449997","116.449997","117.699997","112.545921","421409"
"2022-05-12","116.449997","116.650002","114.050003","114.250000","109.246986","452594"
"2022-05-13","114.349998","115.449997","112.949997","113.949997","108.960121","517230"
"2022-05-16","113.449997","117.050003","113.449997","116.050003","110.968163","419147"
"2022-05-17","115.000000","115.550003","113.500000","115.449997","112.290947","359233"
"2022-05-18","115.500000","116.000000","114.099998","114.550003","111.415581","388456"
"2022-05-19","114.000000","115.199997","112.400002","113.300003","110.199783","333863"
"2022-05-20","113.599998","115.199997","112.900002","113.800003","110.686104","313060"
"2022-05-23","114.900002","117.349998","114.500000","115.699997","112.534111","313576"
"2022-05-24","114.500000","117.250000","114.000000","116.050003","112.874535","299372"
"2022-05-25","116.199997","118.000000","115.550003","115.650002","112.485474","261475"
"2022-05-26","115.500000","117.449997","115.000000","117.449997","114.236221","214878"
"2022-05-27","117.199997","119.449997","116.949997","117.650002","114.430756","291518"
"2022-05-30","118.199997","119.550003","116.050003","116.400002","113.214951","264772"
"2022-05-31","116.000000","117.349998","113.599998","113.599998","110.491570","803921"
"2022-06-01","113.750000","116.000000","113.300003","114.349998","111.221046","267745"
"2022-06-02","114.599998","114.849998","112.699997","114.300003","111.172417","234570"
"2022-06-03","114.800003","115.449997","113.400002","114.250000","111.123787","266175"
"2022-06-06","114.349998","116.000000","114.349998","115.000000","111.853264","319382"
"2022-06-07","115.000000","116.349998","114.650002","115.699997","112.534111","267731"
"2022-06-08","115.449997","115.800003","113.199997","114.099998","110.977890","236782"
"2022-06-09","114.000000","114.300003","112.449997","113.150002","110.053886","316024"
"2022-06-10","112.800003","113.800003","111.400002","111.650002","108.594933","285238"
"2022-06-13","112.250000","117.949997","111.949997","114.000000","110.880630","542671"
"2022-06-14","114.500000","116.099998","112.949997","113.500000","110.394310","318744"
"2022-06-15","113.550003","115.800003","113.550003","113.849998","110.734734","315964"
"2022-06-16","113.500000","114.849998","112.449997","112.449997","109.373039","324622"
"2022-06-17","112.099998","113.949997","110.099998","112.199997","109.129875","1226743"
"2022-06-20","112.300003","115.900002","112.300003","115.300003","112.145058","301101"
"2022-06-21","115.099998","118.449997","115.050003","115.500000","112.339577","333226"
"2022-06-22","115.000000","115.199997","112.400002","112.699997","109.616203","273922"
"2022-06-23","112.849998","114.250000","111.250000","111.599998","108.546295","257309"
"2022-06-24","111.849998","113.750000","111.250000","113.550003","110.442940","294729"
"2022-06-27","113.650002","115.199997","112.900002","114.900002","111.756004","251675"
"2022-06-28","115.000000","117.750000","114.949997","116.849998","113.652641","287144"
"2022-06-29","116.650002","117.250000","115.199997","116.000000","112.825905","282275"
"2022-06-30","115.500000","118.449997","115.400002","117.050003","113.847168","509299"
"2022-07-01","116.400002","121.849998","116.250000","120.150002","116.862350","391559"
"2022-07-04","120.099998","120.849998","117.849998","118.199997","114.965698","268782"
"2022-07-05","118.250000","118.349998","110.099998","111.699997","108.643555","532824"
"2022-07-06","111.900002","116.099998","111.849998","115.949997","112.777267","464466"
"2022-07-07","117.000000","118.550003","115.949997","117.849998","114.625275","355364"
"2022-07-08","118.349998","121.849998","117.800003","119.900002","116.619186","356312"
"2022-07-11","120.000000","120.599998","118.800003","120.599998","117.300026","223846"
"2022-07-12","121.000000","125.699997","120.500000","123.300003","119.926155","396310"
"2022-07-13","122.650002","122.650002","118.949997","121.650002","118.321297","327502"
"2022-07-14","121.550003","122.349998","119.050003","120.250000","116.959602","275526"
"2022-07-15","120.699997","122.849998","119.650002","122.599998","119.245300","314215"
"2022-07-18","123.000000","123.900002","121.650002","122.900002","119.537094","223956"
"2022-07-19","122.599998","124.750000","122.300003","124.500000","121.093315","265558"
"2022-07-20","124.949997","125.199997","122.000000","122.199997","118.856247","339159"
"2022-07-21","122.050003","122.699997","119.500000","121.699997","118.369934","600184"
"2022-07-22","122.000000","122.199997","119.300003","119.849998","116.570549","415413"
"2022-07-25","120.050003","120.150002","116.300003","118.449997","115.208862","440746"
"2022-07-26","118.750000","122.000000","118.750000","120.800003","117.494560","319029"
"2022-07-27","120.400002","122.449997","118.949997","121.949997","118.613083","257645"
"2022-07-28","122.650002","124.050003","121.400002","124.050003","120.655624","273642"
"2022-07-29","124.550003","124.900002","119.800003","121.349998","118.029510","443488"
"2022-08-01","121.250000","126.300003","121.250000","125.099998","121.676895","270432"
"2022-08-02","124.150002","128.550003","124.000000","126.250000","122.795425","298498"
"2022-08-03","126.000000","127.550003","124.849998","124.900002","121.482376","245168"
"2022-08-04","125.500000","125.500000","122.000000","124.000000","120.606995","193556"
"2022-08-05","124.000000","124.300003","122.300003","123.500000","120.120674","180201"
"2022-08-08","123.750000","124.650002","122.800003","123.150002","119.780258","159573"
"2022-08-09","123.199997","124.849998","122.300003","124.449997","121.044678","170226"
"2022-08-10","124.199997","126.150002","122.800003","122.800003","119.439842","197935"
"2022-08-11","123.349998","124.250000","122.099998","123.449997","120.072052","124341"
"2022-08-12","123.000000","124.199997","120.449997","121.000000","117.689079","151865"
"2022-08-15","121.250000","121.849998","120.599998","121.449997","118.126770","136726"
"2022-08-16","121.050003","125.500000","121.000000","124.550003","121.141953","226474"
"2022-08-17","124.550003","126.449997","123.750000","125.750000","122.309113","253828"
"2022-08-18","125.099998","125.750000","123.349998","124.650002","121.239212","139242"
"2022-08-19","124.449997","126.000000","123.250000","125.099998","121.676895","171100"
"2022-08-22","124.900002","125.599998","123.349998","125.199997","121.774155","175718"
"2022-08-23","124.400002","125.650002","124.000000","124.550003","121.141953","149094"
"2022-08-24","124.800003","126.599998","123.699997","123.699997","120.315201","156723"
"2022-08-25","124.300003","126.150002","124.150002","124.849998","121.433731","136067"
"2022-08-26","124.650002","126.099998","123.900002","123.900002","120.509727","171432"
"2022-08-29","123.000000","123.000000","120.150002","121.900002","118.564468","136630"
"2022-08-30","121.500000","122.599998","120.699997","121.550003","118.224037","168147"
"2022-08-31","121.199997","121.650002","118.400002","120.150002","116.862350","284736"
"2022-09-01","119.000000","119.800003","116.699997","117.500000","114.284859","254003"
"2022-09-02","117.900002","120.199997","117.300003","120.199997","116.910973","221734"
"2022-09-05","119.449997","123.650002","119.449997","123.000000","119.634361","197647"
"2022-09-06","122.849998","123.300003","121.650002","123.000000","119.634361","165967"
"2022-09-07","122.099998","123.099998","121.000000","121.400002","118.078140","252700"
"2022-09-08","119.699997","121.900002","118.199997","118.699997","115.452019","218508"
"2022-09-09","118.849998","119.250000","116.449997","116.500000","113.312225","287994"
"2022-09-12","117.000000","119.849998","116.349998","119.000000","115.743820","266924"
"2022-09-13","118.800003","120.550003","118.250000","119.449997","116.181488","246515"
"2022-09-14","119.300003","119.949997","115.699997","117.050003","113.847168","228091"
"2022-09-15","116.199997","118.199997","114.800003","115.449997","112.290947","212284"
"2022-09-16","115.000000","115.000000","113.050003","113.699997","110.588829","448478"
"2022-09-19","113.449997","115.050003","112.699997","114.750000","111.610107","194875"
"2022-09-20","114.750000","115.400002","111.900002","113.150002","110.053886","372242"
"2022-09-21","114.400002","120.099998","114.050003","117.650002","114.430756","407981"
"2022-09-22","117.000000","117.849998","115.849998","116.000000","112.825905","335081"
"2022-09-23","116.000000","116.650002","109.099998","109.650002","106.649651","474090"
"2022-09-26","109.099998","112.849998","109.000000","112.199997","109.129875","308207"
"2022-09-27","112.300003","112.750000","108.900002","110.750000","107.719559","326542"
"2022-09-28","109.550003","110.699997","108.150002","110.500000","107.476395","449533"
"2022-09-29","110.949997","113.849998","110.800003","113.550003","110.442940","394799"
"2022-09-30","114.500000","115.050003","110.550003","113.000000","109.907990","582755"
"2022-10-03","112.000000","114.099998","110.949997","114.099998","110.977890","312730"
"2022-10-04","114.500000","114.949997","112.750000","114.400002","111.269684","290921"
"2022-10-05","114.099998","115.449997","112.949997","114.500000","111.366943","246419"
"2022-10-06","114.550003","117.150002","113.250000","113.349998","110.248413","219020"
"2022-10-07","112.400002","114.400002","112.000000","112.349998","109.275772","313414"
"2022-10-10","113.349998","114.550003","112.550003","113.599998","110.491570","266324"
"2022-10-11","113.599998","113.699997","111.800003","112.849998","109.762100","385886"
"2022-10-12","112.849998","113.400002","110.150002","110.750000","107.719559","299329"
"2022-10-13","110.699997","113.250000","109.000000","113.250000","110.151146","371247"
"2022-10-14","114.000000","114.250000","109.699997","110.800003","107.768188","460058"
"2022-10-17","111.150002","114.050003","109.849998","114.050003","110.929260","354040"
"2022-10-18","114.150002","115.099998","112.050003","114.699997","111.561462","376732"
"2022-10-19","114.849998","116.599998","114.400002","116.000000","112.825905","256780"
"2022-10-20","116.000000","118.349998","115.599998","118.050003","114.819817","284775"
"2022-10-21","117.300003","118.800003","116.449997","117.949997","114.722542","260813"
"2022-10-24","118.000000","119.650002","117.250000","119.199997","115.938339","215972"
"2022-10-25","119.199997","122.150002","118.599998","121.599998","118.272667","395994"
"2022-10-26","122.250000","126.250000","122.150002","126.250000","122.795425","466594"
"2022-10-27","126.900002","128.050003","124.800003","126.800003","123.330383","329089"
"2022-10-28","126.500000","129.649994","124.000000","129.000000","125.470184","270047"
"2022-10-31","128.699997","129.000000","127.599998","128.649994","125.129753","253720"
"2022-11-01","129.000000","129.600006","126.949997","127.900002","124.400284","330547"
"2022-11-02","128.550003","129.100006","127.349998","129.100006","125.567451","362706"
"2022-11-03","128.750000","129.149994","127.150002","128.699997","125.178391","245441"
"2022-11-04","128.100006","128.350006","125.000000","125.349998","121.920059","422914"
"2022-11-07","124.800003","125.099998","121.699997","124.500000","121.093315","370072"
"2022-11-08","124.300003","125.400002","123.349998","124.550003","121.141953","274706"
"2022-11-09","125.000000","126.750000","124.449997","125.199997","121.774155","296608"
"2022-11-10","125.099998","127.099998","122.099998","122.849998","119.488464","449088"
"2022-11-11","121.699997","121.699997","112.250000","112.250000","109.178513","800918"
"2022-11-14","112.150002","116.699997","111.300003","112.750000","109.664825","605235"
"2022-11-15","112.599998","117.900002","112.349998","116.199997","113.020424","403605"
"2022-11-16","118.500000","121.650002","117.750000","119.250000","115.986969","570059"
"2022-11-17","119.099998","119.199997","116.150002","117.400002","114.187592","314760"
"2022-11-18","118.349998","118.449997","115.150002","117.000000","113.798538","290250"
"2022-11-21","117.000000","119.449997","116.599998","118.849998","115.597923","270530"
"2022-11-22","119.000000","121.500000","118.949997","120.699997","117.397293","295957"
"2022-11-23","120.949997","122.949997","120.650002","121.750000","118.418564","255295"
"2022-11-24","121.650002","122.250000","120.300003","122.250000","118.904884","178672"
"2022-11-25","121.800003","122.949997","121.250000","122.800003","119.439842","142300"
"2022-11-28","122.500000","122.699997","121.250000","122.400002","119.050781","205157"
"2022-11-29","122.449997","122.550003","120.599998","121.849998","118.515831","193239"
"2022-11-30","122.599998","122.599998","121.199997","122.150002","118.807617","505280"
"2022-12-01","121.949997","122.349998","117.900002","121.949997","118.613083","339441"
"2022-12-02","121.550003","122.699997","121.199997","121.900002","118.564468","308544"
"2022-12-05","121.750000","122.699997","120.349998","122.400002","119.050781","248528"
"2022-12-06","121.699997","123.699997","121.300003","123.300003","120.615952","260766"
"2022-12-07","123.000000","123.449997","119.849998","120.500000","117.876900","307161"
"2022-12-08","121.199997","123.449997","120.300003","122.750000","120.077919","226637"
"2022-12-09","122.800003","122.849998","119.550003","120.000000","117.387787","291769"
"2022-12-12","119.650002","123.099998","119.400002","121.500000","118.855133","254689"
"2022-12-13","121.849998","121.849998","116.300003","118.150002","115.578056","577532"
"2022-12-14","118.300003","120.849998","117.500000","119.650002","117.045410","317369"
"2022-12-15","119.050003","120.949997","118.500000","119.699997","117.094307","348502"
"2022-12-16","119.250000","120.250000","117.199997","119.500000","116.898666","472820"
"2022-12-19","119.099998","120.050003","119.050003","119.599998","116.996490","198778"
"2022-12-20","118.500000","119.599998","117.300003","119.500000","116.898666","207299"
"2022-12-21","119.449997","121.300003","118.199997","121.300003","118.659485","192752"
"2022-12-22","121.550003","122.400002","120.449997","120.500000","117.876900","200212"
"2022-12-23","120.500000","120.650002","117.199997","118.599998","116.018257","175037"
"2022-12-27","119.099998","119.900002","118.949997","119.150002","116.556282","92514"
"2022-12-28","119.150002","120.050003","118.400002","118.400002","115.822617","166053"
"2022-12-29","118.500000","119.599998","117.349998","119.400002","116.800850","136049"
"2022-12-30","119.050003","119.300003","118.150002","119.300003","116.703018","164212"
"2023-01-02","119.300003","120.150002","118.349998","120.000000","117.387787","148616"
