"Date","Open","High","Low","Close","Adj Close","Volume"
"2018-09-18","122.900002","124.449997","122.550003","122.550003","107.473961","287705"
"2018-09-19","122.599998","123.099998","122.199997","122.550003","107.473961","193535"
"2018-09-20","122.400002","122.800003","121.750000","122.000000","106.991623","230063"
"2018-09-21","121.800003","122.550003","121.199997","121.699997","106.728523","630074"
"2018-09-24","121.250000","121.750000","119.199997","119.599998","104.886871","269507"
"2018-09-25","119.800003","120.150002","119.500000","119.550003","104.843025","239045"
"2018-09-26","120.599998","121.900002","120.250000","121.750000","106.772385","233247"
"2018-09-27","121.699997","122.949997","121.449997","122.599998","107.517807","167631"
"2018-09-28","122.650002","123.199997","121.900002","122.349998","107.298553","328763"
"2018-10-01","122.500000","123.800003","122.400002","122.400002","107.342415","261107"
"2018-10-02","122.000000","122.150002","120.500000","120.500000","105.676147","304023"
"2018-10-03","121.349998","121.500000","116.599998","120.800003","105.939255","244392"
"2018-10-04","120.800003","121.099998","117.849998","118.050003","103.527550","363786"
"2018-10-05","118.199997","119.199997","117.099998","117.550003","103.089066","249352"
"2018-10-08","117.250000","118.250000","116.949997","117.699997","103.220604","280181"
"2018-10-09","118.050003","119.199997","115.500000","116.849998","102.475174","462118"
"2018-10-10","117.150002","117.150002","111.849998","111.849998","98.090271","524021"
"2018-10-11","110.500000","111.900002","108.000000","110.150002","96.599403","578081"
"2018-10-12","111.050003","111.300003","109.800003","109.800003","96.292473","310288"
"2018-10-15","110.250000","110.349998","107.849998","108.000000","94.713898","309184"
"2018-10-16","108.050003","112.349998","107.949997","112.349998","98.528770","412398"
"2018-10-17","113.349998","115.699997","113.300003","114.699997","100.589661","703279"
"2018-10-18","115.150002","117.949997","111.000000","116.449997","102.124367","527256"
"2018-10-19","116.150002","116.750000","114.550003","116.250000","101.948982","427417"
"2018-10-22","116.099998","117.250000","115.099998","115.349998","101.159698","305510"
"2018-10-23","114.000000","114.400002","112.400002","112.949997","99.054939","326645"
"2018-10-24","113.500000","116.650002","113.000000","115.699997","101.466629","399132"
"2018-10-25","115.000000","118.550003","114.500000","118.400002","103.834488","387759"
"2018-10-26","117.500000","117.550003","112.949997","114.900002","100.765060","464933"
"2018-10-29","110.500000","115.000000","110.500000","111.050003","97.388680","449135"
"2018-10-30","110.949997","111.150002","108.150002","109.500000","96.029366","418013"
"2018-10-31","110.650002","114.250000","110.650002","113.000000","99.098793","501549"
"2018-11-01","112.599998","113.500000","112.349998","113.000000","99.098793","278685"
"2018-11-02","114.250000","115.500000","113.949997","114.300003","100.238876","286126"
"2018-11-05","114.400002","114.400002","112.250000","112.800003","98.923409","186265"
"2018-11-06","113.500000","115.250000","112.250000","114.699997","100.589661","323848"
"2018-11-07","115.400002","116.000000","114.250000","114.349998","100.282715","301086"
"2018-11-08","114.650002","116.250000","114.199997","114.199997","100.151169","293082"
"2018-11-09","114.050003","114.199997","111.550003","113.599998","99.624977","252590"
"2018-11-12","114.000000","115.150002","112.949997","113.599998","99.624977","221464"
"2018-11-13","113.800003","115.199997","113.750000","114.750000","100.633499","193666"
"2018-11-14","114.050003","114.599998","112.400002","112.650002","98.791847","296131"
"2018-11-15","113.750000","114.199997","111.550003","111.550003","97.827164","322721"
"2018-11-16","112.050003","112.949997","110.900002","111.650002","97.914879","247882"
"2018-11-19","112.000000","112.550003","110.050003","110.050003","96.511703","222085"
"2018-11-20","109.500000","110.050003","107.800003","108.650002","95.283928","269935"
"2018-11-21","108.949997","110.750000","108.000000","110.250000","96.687103","296685"
"2018-11-22","109.949997","110.449997","108.949997","109.050003","95.634743","154939"
"2018-11-23","108.449997","108.849998","107.000000","108.199997","94.889282","289165"
"2018-11-26","108.949997","109.699997","108.949997","109.550003","96.073227","231455"
"2018-11-27","109.349998","110.349998","107.900002","108.300003","94.976990","234473"
"2018-11-28","108.349998","109.349998","107.349998","107.550003","94.319260","209150"
"2018-11-29","108.599998","109.050003","107.250000","107.250000","94.056152","279091"
"2018-11-30","107.650002","108.449997","107.050003","108.300003","94.976990","576422"
"2018-12-03","108.900002","109.849998","107.750000","109.699997","96.204750","319582"
"2018-12-04","109.400002","109.650002","106.150002","106.699997","94.002266","373798"
"2018-12-05","106.000000","106.199997","104.449997","106.000000","93.385574","251824"
"2018-12-06","105.449997","105.900002","103.449997","103.849998","91.491440","327708"
"2018-12-07","104.750000","106.449997","104.099998","104.099998","91.711678","218182"
"2018-12-10","103.699997","104.050003","101.800003","102.099998","89.949692","292798"
"2018-12-11","102.900002","105.099998","102.750000","104.650002","92.196220","283660"
"2018-12-12","104.849998","107.900002","104.599998","107.900002","95.059456","366294"
"2018-12-13","108.599998","108.699997","105.349998","105.650002","93.077225","235774"
"2018-12-14","105.000000","105.349998","103.699997","103.949997","91.579529","245325"
"2018-12-17","104.300003","105.099998","102.550003","102.800003","90.566399","252272"
"2018-12-18","102.949997","103.699997","102.250000","103.500000","91.183083","358426"
"2018-12-19","103.000000","104.300003","102.699997","102.800003","90.566399","294444"
"2018-12-20","102.000000","102.199997","100.750000","102.099998","89.949692","356850"
"2018-12-21","102.000000","102.099998","100.349998","101.000000","88.980606","365935"
"2018-12-24","99.220001","100.400002","99.000000","99.139999","87.341942","81504"
"2018-12-27","100.000000","100.550003","98.379997","99.220001","87.412430","200238"
"2018-12-28","100.050003","101.099998","99.440002","100.800003","88.804398","196603"
"2018-12-31","101.000000","102.000000","100.750000","102.000000","89.861595","68991"
"2019-01-02","101.150002","102.050003","99.980003","101.699997","89.597298","202935"
"2019-01-03","101.000000","101.400002","98.959999","99.220001","87.412430","209243"
"2019-01-04","101.000000","102.199997","99.400002","102.199997","90.037796","217004"
"2019-01-07","102.650002","102.699997","98.959999","100.000000","88.099609","251659"
"2019-01-08","100.300003","102.500000","100.000000","101.500000","89.421097","310199"
"2019-01-09","101.949997","105.199997","101.599998","103.400002","91.094994","287474"
"2019-01-10","102.949997","103.699997","102.050003","103.599998","91.271179","198907"
"2019-01-11","104.400002","104.400002","101.849998","102.550003","90.346146","292116"
"2019-01-14","102.349998","102.349998","100.750000","101.099998","89.068687","194220"
"2019-01-15","101.750000","102.449997","100.750000","100.750000","88.760345","291060"
"2019-01-16","101.550003","101.849998","98.660004","99.099998","87.306694","437559"
"2019-01-17","98.519997","99.660004","98.320000","98.620003","86.883835","295209"
"2019-01-18","99.339996","100.250000","98.879997","99.820000","87.941032","384900"
"2019-01-21","99.620003","101.099998","99.559998","100.949997","88.936539","132003"
"2019-01-22","100.900002","101.199997","100.349998","100.949997","88.936539","164998"
"2019-01-23","98.360001","99.940002","98.000000","98.120003","86.443336","408841"
"2019-01-24","97.599998","97.660004","94.320000","96.000000","84.575615","634281"
"2019-01-25","96.139999","97.559998","95.860001","96.080002","84.646111","372071"
"2019-01-28","96.000000","97.320000","95.660004","96.419998","84.945625","376014"
"2019-01-29","96.260002","97.000000","95.639999","95.900002","84.487518","365763"
"2019-01-30","95.699997","97.779999","95.339996","97.779999","86.143784","328614"
"2019-01-31","98.019997","98.339996","96.300003","96.660004","85.157074","378457"
"2019-02-01","96.500000","99.279999","96.379997","98.779999","87.024788","408595"
"2019-02-04","98.860001","99.519997","98.680000","99.419998","87.588608","248857"
"2019-02-05","99.500000","102.599998","99.199997","102.050003","89.905647","413028"
"2019-02-06","102.000000","102.650002","101.400002","102.199997","90.037796","315245"
"2019-02-07","102.099998","102.800003","99.660004","99.660004","87.800072","346206"
"2019-02-08","101.000000","101.650002","100.150002","100.150002","88.231750","353120"
"2019-02-11","100.849998","100.849998","100.099998","100.599998","88.628197","210580"
"2019-02-12","101.400002","101.500000","100.250000","100.250000","88.319839","285996"
"2019-02-13","100.849998","101.900002","100.599998","101.400002","89.332993","310862"
"2019-02-14","102.699997","106.000000","102.500000","104.199997","91.799782","508911"
"2019-02-15","103.500000","107.199997","103.250000","106.849998","94.134422","599902"
"2019-02-18","106.650002","107.550003","106.000000","107.150002","94.398720","242475"
"2019-02-19","107.050003","107.650002","106.250000","106.949997","94.222519","245635"
"2019-02-20","107.500000","107.949997","106.599998","107.250000","94.486824","293659"
"2019-02-21","107.449997","107.550003","106.449997","107.000000","94.266571","249148"
"2019-02-22","107.000000","108.150002","107.000000","107.650002","94.839203","207628"
"2019-02-25","107.699997","109.199997","107.500000","109.000000","96.028557","377122"
"2019-02-26","108.550003","108.550003","106.000000","107.900002","95.059456","553774"
"2019-02-27","107.150002","107.349998","105.849998","107.150002","94.398720","268205"
"2019-02-28","107.150002","108.449997","106.949997","108.250000","95.367821","343673"
"2019-03-01","108.800003","109.449997","106.599998","107.150002","94.398720","276354"
"2019-03-04","107.800003","108.750000","107.300003","107.599998","94.795181","243635"
"2019-03-05","107.400002","109.699997","107.400002","109.300003","96.292862","300619"
"2019-03-06","109.199997","109.199997","107.699997","108.099998","95.235687","264176"
"2019-03-07","107.599998","107.650002","105.900002","106.449997","93.782013","347712"
"2019-03-08","105.800003","108.099998","105.599998","108.050003","95.191620","351738"
"2019-03-11","108.000000","108.050003","106.150002","107.500000","94.707069","171913"
"2019-03-12","107.500000","107.900002","106.449997","106.650002","93.958214","180310"
"2019-03-13","106.500000","107.250000","106.199997","107.150002","94.398720","272288"
"2019-03-14","106.849998","109.449997","106.849998","109.400002","96.380959","318174"
"2019-03-15","109.500000","110.349998","109.000000","110.349998","97.217911","383240"
"2019-03-18","110.349998","110.849998","109.800003","110.500000","97.350067","266345"
"2019-03-19","110.449997","110.900002","109.550003","110.050003","96.953606","193294"
"2019-03-20","110.000000","110.150002","108.199997","108.199997","95.323761","250928"
"2019-03-21","108.050003","108.400002","107.199997","108.199997","95.323761","303115"
"2019-03-22","108.500000","108.849998","105.250000","105.699997","93.121277","249178"
"2019-03-25","105.250000","106.199997","104.500000","105.300003","92.768890","158447"
"2019-03-26","105.349998","106.750000","104.800003","106.050003","93.429626","149360"
"2019-03-27","106.099998","106.550003","104.650002","104.900002","92.416481","258798"
"2019-03-28","104.900002","106.099998","104.699997","105.099998","92.592682","184436"
"2019-03-29","105.849998","107.400002","105.750000","106.750000","94.046326","230005"
"2019-04-01","107.349998","109.150002","107.150002","109.150002","96.160706","220413"
"2019-04-02","109.449997","109.849998","108.000000","108.150002","95.279716","174476"
"2019-04-03","108.550003","108.599998","107.000000","107.849998","95.015434","340803"
"2019-04-04","107.800003","108.900002","107.650002","108.300003","95.411865","160128"
"2019-04-05","108.099998","108.849998","107.849998","108.250000","95.367821","321502"
"2019-04-08","108.000000","108.250000","107.250000","107.900002","95.059456","136265"
"2019-04-09","107.500000","107.500000","105.500000","105.500000","92.945068","266213"
"2019-04-10","105.699997","106.199997","104.550003","104.550003","92.108139","219143"
"2019-04-11","104.599998","106.349998","104.599998","106.099998","93.473694","278690"
"2019-04-12","106.099998","107.000000","105.500000","106.300003","93.649872","278986"
"2019-04-15","106.650002","107.699997","106.650002","107.099998","94.354683","231681"
"2019-04-16","107.000000","107.900002","106.699997","107.449997","94.663025","210925"
"2019-04-17","107.750000","107.849998","106.150002","106.150002","93.517723","229099"
"2019-04-18","106.050003","107.800003","105.800003","107.750000","94.927322","245949"
"2019-04-23","107.349998","107.800003","106.900002","107.699997","94.883270","188360"
"2019-04-24","107.800003","110.500000","107.500000","110.250000","97.129822","315492"
"2019-04-25","110.099998","110.750000","108.949997","110.750000","97.570313","233638"
"2019-04-26","110.900002","111.900002","110.500000","111.900002","98.583450","308294"
"2019-04-29","111.199997","112.500000","110.949997","112.300003","98.935860","262706"
"2019-04-30","108.000000","110.099998","105.849998","106.449997","93.782013","731828"
"2019-05-02","105.400002","105.400002","102.650002","105.150002","92.636726","584501"
"2019-05-03","105.000000","105.500000","104.300003","105.500000","92.945068","176194"
"2019-05-06","104.349998","104.849998","103.250000","104.449997","92.020027","208179"
"2019-05-07","104.250000","104.449997","102.400002","102.400002","90.213989","293123"
"2019-05-08","102.650002","103.500000","101.449997","102.050003","89.905647","224585"
"2019-05-09","101.949997","102.199997","100.550003","100.650002","88.672256","220209"
"2019-05-10","101.300003","102.099998","100.199997","100.500000","88.540100","280900"
"2019-05-13","100.000000","100.900002","98.540001","98.959999","87.183372","310045"
"2019-05-14","99.300003","100.349998","96.839996","98.739998","86.989555","518179"
"2019-05-15","99.000000","100.250000","98.540001","100.199997","88.275803","415487"
"2019-05-16","100.349998","102.199997","100.000000","102.199997","90.037796","309385"
"2019-05-17","101.650002","101.949997","100.750000","101.900002","89.773491","192020"
"2019-05-20","101.550003","102.050003","100.800003","101.500000","89.421097","280015"
"2019-05-21","100.849998","102.150002","99.940002","101.650002","90.969315","354606"
"2019-05-22","101.250000","101.750000","100.449997","101.150002","90.521866","243089"
"2019-05-23","100.800003","100.849998","98.599998","99.160004","88.740967","353887"
"2019-05-24","99.239998","100.000000","98.360001","99.120003","88.705154","374912"
"2019-05-27","99.660004","100.000000","98.419998","98.800003","88.418785","164284"
"2019-05-28","98.959999","100.050003","98.000000","98.680000","88.311386","770882"
"2019-05-29","98.059998","98.860001","97.199997","97.400002","87.165886","330937"
"2019-05-30","97.459999","98.680000","97.440002","98.680000","88.311386","141686"
"2019-05-31","97.639999","98.559998","97.220001","98.559998","88.204002","262143"
"2019-06-03","98.400002","99.800003","97.660004","99.419998","88.973618","308413"
"2019-06-04","99.339996","99.339996","97.400002","98.279999","87.953423","519064"
"2019-06-05","98.540001","99.639999","98.379997","99.279999","88.848351","343501"
"2019-06-06","99.419998","101.349998","99.419998","100.050003","89.537445","238480"
"2019-06-07","100.050003","102.800003","100.050003","102.800003","91.998497","325504"
"2019-06-10","103.900002","104.199997","102.949997","103.300003","92.445961","151532"
"2019-06-11","103.150002","104.300003","102.849998","103.949997","93.027649","319393"
"2019-06-12","103.300003","105.199997","103.300003","105.000000","93.967331","364587"
"2019-06-13","107.050003","108.449997","106.199997","106.500000","95.309715","431720"
"2019-06-14","107.699997","108.250000","104.949997","105.449997","94.370041","470537"
"2019-06-17","105.550003","108.400002","105.349998","108.000000","96.652115","414940"
"2019-06-18","107.650002","108.750000","106.650002","108.300003","96.920586","394526"
"2019-06-19","108.449997","108.849998","107.000000","107.000000","95.757179","467517"
"2019-06-20","107.300003","108.050003","107.000000","107.000000","95.757179","351778"
"2019-06-21","106.849998","107.699997","106.250000","106.699997","95.488693","2276779"
"2019-06-24","106.550003","108.050003","106.500000","107.500000","96.204643","247721"
"2019-06-25","107.150002","108.250000","107.150002","107.699997","96.383629","207071"
"2019-06-26","107.199997","107.699997","107.199997","107.500000","96.204643","171089"
"2019-06-27","107.650002","107.650002","106.300003","106.750000","95.533447","217432"
"2019-06-28","106.650002","108.650002","106.449997","108.650002","97.233810","385287"
"2019-07-01","109.050003","109.650002","107.650002","107.900002","96.562599","279404"
"2019-07-02","108.050003","108.550003","107.000000","107.250000","95.980911","273005"
"2019-07-03","106.400002","109.250000","106.250000","108.949997","97.502289","312574"
"2019-07-04","109.000000","109.750000","108.500000","108.500000","97.099564","297920"
"2019-07-05","108.500000","108.800003","106.150002","106.150002","94.996490","422460"
"2019-07-08","106.300003","107.000000","104.050003","104.449997","93.475113","358329"
"2019-07-09","104.000000","104.250000","102.699997","102.800003","91.998497","375984"
"2019-07-10","102.650002","103.949997","102.449997","103.650002","92.759171","293774"
"2019-07-11","103.650002","103.900002","103.199997","103.449997","92.580177","210887"
"2019-07-12","103.800003","104.550003","103.150002","103.650002","92.759171","219396"
"2019-07-15","103.800003","105.099998","103.650002","104.400002","93.430374","224391"
"2019-07-16","104.300003","105.599998","104.150002","105.199997","94.146301","206612"
"2019-07-17","105.050003","105.400002","103.699997","103.699997","92.803925","279180"
"2019-07-18","103.000000","104.300003","102.800003","103.000000","92.177467","240454"
"2019-07-19","103.300003","104.000000","103.000000","103.599998","92.714424","246370"
"2019-07-22","103.500000","103.800003","102.400002","102.650002","91.864243","232604"
"2019-07-23","103.250000","104.099998","102.900002","103.699997","92.803925","224616"
"2019-07-24","103.650002","104.250000","102.900002","103.250000","92.401199","212173"
"2019-07-25","103.949997","104.449997","102.199997","102.300003","91.551033","387965"
"2019-07-26","102.300003","104.849998","102.300003","104.500000","93.519859","233832"
"2019-07-29","104.250000","104.599998","103.750000","104.250000","93.296135","167329"
"2019-07-30","104.650002","104.650002","102.800003","103.050003","92.222221","265730"
"2019-07-31","103.099998","103.199997","101.150002","102.050003","91.327293","404181"
"2019-08-01","102.000000","102.400002","101.650002","102.300003","91.551033","200640"
"2019-08-02","101.000000","101.000000","99.360001","99.940002","89.439011","367293"
"2019-08-05","99.300003","99.540001","97.379997","99.180000","88.758842","431329"
"2019-08-06","99.339996","99.680000","97.320000","97.320000","87.094292","356485"
"2019-08-07","97.559998","99.599998","97.300003","98.820000","88.436684","308951"
"2019-08-08","99.400002","101.150002","98.959999","101.150002","90.521866","244456"
"2019-08-09","101.000000","101.250000","99.820000","99.860001","89.367401","138723"
"2019-08-12","100.250000","101.250000","100.199997","101.000000","90.387627","238761"
"2019-08-13","100.800003","102.800003","100.599998","101.599998","90.924583","428726"
"2019-08-14","101.599998","101.699997","100.599998","100.699997","90.119141","286343"
"2019-08-15","101.250000","101.699997","98.839996","99.519997","89.063126","282111"
"2019-08-16","99.779999","101.750000","99.339996","101.699997","91.014069","269135"
"2019-08-19","102.000000","103.099998","101.699997","103.099998","92.266960","287469"
"2019-08-20","102.650002","103.650002","102.650002","103.199997","92.356468","289881"
"2019-08-21","103.300003","106.000000","103.250000","105.800003","94.683273","223290"
"2019-08-22","105.400002","105.800003","104.750000","104.949997","93.922569","292985"
"2019-08-23","105.250000","106.750000","105.150002","105.250000","94.191055","240801"
"2019-08-26","104.900002","105.900002","104.150002","105.800003","94.683273","227261"
"2019-08-27","105.550003","106.400002","105.000000","106.099998","94.951759","265373"
"2019-08-28","106.099998","106.099998","102.500000","103.000000","92.177467","292697"
"2019-08-29","102.750000","104.449997","102.599998","104.000000","93.072395","222014"
"2019-08-30","104.349998","105.449997","104.250000","105.150002","94.101563","290152"
"2019-09-02","104.949997","105.900002","104.650002","105.599998","94.504288","173466"
"2019-09-03","105.349998","105.900002","104.349998","104.349998","93.385628","304489"
"2019-09-04","108.000000","112.050003","108.000000","110.000000","98.441963","622930"
"2019-09-05","110.500000","111.400002","108.300003","109.949997","98.397209","359810"
"2019-09-06","109.750000","110.050003","108.900002","109.699997","98.173470","325610"
"2019-09-09","109.900002","110.599998","109.349998","109.449997","97.949738","263039"
"2019-09-10","109.300003","109.750000","108.250000","108.599998","97.189064","256853"
"2019-09-11","108.750000","109.449997","107.650002","107.699997","96.383629","355777"
"2019-09-12","108.650002","109.000000","106.599998","107.750000","96.428375","282299"
"2019-09-13","107.650002","108.000000","107.199997","107.550003","96.249397","244594"
"2019-09-16","106.849998","107.349998","106.650002","106.650002","95.443947","243325"
"2019-09-17","107.150002","107.150002","105.500000","106.400002","95.220222","293799"
"2019-09-18","106.150002","106.500000","105.349998","105.449997","94.370041","296857"
"2019-09-19","105.199997","106.849998","105.000000","106.699997","95.488693","321554"
"2019-09-20","106.300003","106.750000","104.849998","105.050003","94.012077","481309"
"2019-09-23","104.699997","104.949997","103.000000","103.849998","92.938164","292256"
"2019-09-24","103.800003","105.050003","103.250000","104.500000","93.519859","359645"
"2019-09-25","104.500000","104.599998","102.849998","104.150002","93.206642","334897"
"2019-09-26","104.300003","105.050003","104.000000","104.699997","93.698845","253188"
"2019-09-27","104.599998","105.050003","104.150002","104.599998","93.609360","307416"
"2019-09-30","104.650002","105.900002","104.400002","105.500000","94.414780","329873"
"2019-10-01","106.000000","107.199997","104.900002","105.449997","94.370041","377190"
"2019-10-02","105.449997","105.800003","101.800003","101.849998","91.148315","481519"
"2019-10-03","99.800003","103.250000","97.459999","98.480003","88.132416","1000852"
"2019-10-04","99.320000","99.500000","97.739998","98.459999","88.114502","650094"
"2019-10-07","98.620003","99.339996","98.239998","98.540001","88.186096","366941"
"2019-10-08","99.760002","99.839996","98.040001","98.980003","88.579887","567580"
"2019-10-09","99.339996","99.580002","97.959999","97.959999","87.667038","491115"
"2019-10-10","98.099998","98.260002","96.580002","97.019997","86.825798","483540"
"2019-10-11","97.379997","97.839996","96.339996","96.779999","86.611023","586899"
"2019-10-14","96.500000","97.379997","96.339996","96.720001","86.557335","286433"
"2019-10-15","97.300003","97.680000","96.360001","96.400002","86.270950","397595"
"2019-10-16","96.620003","97.139999","96.059998","96.379997","86.253059","385161"
"2019-10-17","96.500000","96.820000","94.660004","95.160004","85.161247","472745"
"2019-10-18","90.800003","92.040001","88.199997","89.980003","80.525536","1639405"
"2019-10-21","89.879997","90.500000","87.559998","90.500000","80.990891","625014"
"2019-10-22","90.519997","90.519997","87.099998","88.099998","78.843056","787668"
"2019-10-23","87.599998","87.779999","86.199997","86.959999","77.822853","702251"
"2019-10-24","87.480003","87.660004","86.680000","86.680000","77.572266","406527"
"2019-10-25","86.879997","87.099998","86.199997","87.040001","77.894440","435244"
"2019-10-28","87.199997","88.199997","86.500000","87.839996","78.610374","505872"
"2019-10-29","88.000000","88.480003","86.820000","86.940002","77.804947","525840"
"2019-10-30","87.000000","88.019997","86.739998","88.019997","78.771469","448274"
"2019-10-31","88.320000","88.820000","87.639999","87.639999","78.431381","431444"
"2019-11-01","87.800003","87.820000","86.720001","86.720001","77.608070","441181"
"2019-11-04","87.000000","87.760002","86.720001","87.320000","78.145020","537039"
"2019-11-05","87.419998","87.660004","86.440002","87.000000","77.858635","429624"
"2019-11-06","87.080002","87.940002","86.419998","86.580002","77.482773","476222"
"2019-11-07","86.959999","87.699997","86.080002","87.440002","78.252419","630057"
"2019-11-08","87.440002","88.059998","86.699997","86.699997","77.590164","289912"
"2019-11-11","86.839996","87.320000","86.360001","86.580002","77.482773","312033"
"2019-11-12","86.820000","87.540001","86.080002","86.080002","77.035301","388063"
"2019-11-13","86.120003","86.500000","84.959999","85.080002","76.140388","577590"
"2019-11-14","85.220001","89.279999","85.220001","88.059998","78.807266","841630"
"2019-11-15","88.900002","89.260002","87.660004","88.959999","79.612701","568267"
"2019-11-18","88.639999","90.080002","88.300003","90.000000","80.543427","518764"
"2019-11-19","90.199997","91.139999","89.760002","90.739998","81.205666","466992"
"2019-11-20","90.599998","92.300003","89.839996","92.080002","82.404869","688205"
"2019-11-21","91.699997","92.199997","90.620003","91.199997","81.617332","443490"
"2019-11-22","91.360001","92.279999","90.620003","90.980003","81.420456","362496"
"2019-11-25","91.279999","91.379997","89.419998","90.000000","80.543427","465513"
"2019-11-26","90.180000","90.440002","89.660004","89.699997","80.274940","686149"
"2019-11-27","90.000000","90.559998","89.120003","89.360001","79.970673","477717"
"2019-11-28","89.360001","89.559998","88.559998","89.000000","79.648499","271692"
"2019-11-29","89.000000","89.339996","88.440002","88.919998","79.576889","357212"
"2019-12-02","89.120003","89.459999","86.320000","86.580002","77.482773","573117"
"2019-12-03","86.480003","86.559998","85.779999","86.059998","77.554863","562883"
"2019-12-04","86.300003","88.139999","86.300003","87.800003","79.122910","445701"
"2019-12-05","87.919998","88.180000","86.779999","87.800003","79.122910","437597"
"2019-12-06","88.320000","88.320000","87.320000","87.959999","79.267090","276698"
"2019-12-09","88.120003","88.480003","87.260002","87.440002","78.798477","263272"
"2019-12-10","87.419998","87.820000","86.059998","87.820000","79.140930","455726"
"2019-12-11","88.000000","88.260002","86.879997","86.879997","78.293831","358950"
"2019-12-12","87.139999","87.900002","85.779999","86.180000","77.663010","506450"
"2019-12-13","87.339996","87.900002","86.260002","86.260002","77.735100","436781"
"2019-12-16","86.839996","90.180000","86.800003","89.440002","80.600838","644298"
"2019-12-17","89.739998","90.820000","88.599998","89.940002","81.051422","612669"
"2019-12-18","90.279999","92.800003","90.000000","92.220001","83.106079","759832"
"2019-12-19","92.620003","92.639999","90.279999","91.820000","82.745621","509996"
"2019-12-20","91.800003","92.980003","90.540001","92.980003","83.790970","788731"
"2019-12-23","92.559998","93.839996","92.139999","93.660004","84.403770","344730"
"2019-12-24","93.599998","93.839996","93.120003","93.839996","84.565971","72980"
"2019-12-25","93.839996","93.839996","93.839996","93.839996","84.565971","0"
"2019-12-27","93.919998","93.919998","92.699997","93.000000","83.809006","244906"
"2019-12-30","92.940002","93.320000","92.400002","92.720001","83.556679","224202"
"2019-12-31","92.519997","92.760002","91.919998","92.519997","83.376419","104019"
"2020-01-02","93.000000","93.779999","92.680000","92.940002","83.754929","291383"
"2020-01-03","92.699997","94.480003","92.419998","94.120003","84.818314","279594"
"2020-01-06","94.120003","95.519997","93.599998","95.040001","85.647392","426771"
"2020-01-07","95.500000","95.599998","94.400002","94.800003","85.431114","442814"
"2020-01-08","94.860001","96.320000","94.440002","96.180000","86.674728","406563"
"2020-01-09","97.000000","97.040001","95.860001","96.500000","86.963097","383460"
"2020-01-10","96.760002","96.760002","95.919998","95.919998","86.440422","353118"
"2020-01-13","95.919998","96.779999","95.820000","96.779999","87.215424","337848"
"2020-01-14","97.199997","97.279999","96.239998","96.459999","86.927063","262925"
"2020-01-15","96.500000","97.099998","96.120003","96.320000","86.800880","457425"
"2020-01-16","96.559998","97.419998","96.160004","97.300003","87.684036","344719"
"2020-01-17","97.639999","99.080002","97.459999","98.779999","89.017769","414886"
"2020-01-20","99.000000","99.959999","98.680000","99.900002","90.027092","335789"
"2020-01-21","99.720001","99.720001","98.419998","99.019997","89.234055","400997"
"2020-01-22","99.419998","99.680000","98.059998","98.320000","88.603241","392725"
"2020-01-23","98.019997","98.459999","97.360001","97.699997","88.044510","335548"
"2020-01-24","98.199997","99.080002","98.199997","98.699997","88.945679","282255"
"2020-01-27","97.839996","98.580002","97.099998","98.099998","88.404976","395498"
"2020-01-28","98.239998","98.660004","97.839996","98.199997","88.495079","232313"
"2020-01-29","98.120003","99.320000","97.699997","99.199997","89.396248","258298"
"2020-01-30","98.500000","99.139999","98.260002","98.919998","89.143936","250664"
"2020-01-31","99.379997","99.940002","98.559998","99.220001","89.414291","397177"
"2020-02-03","99.180000","99.480003","98.639999","99.300003","89.486389","212486"
"2020-02-04","99.400002","99.639999","98.180000","98.180000","88.477074","356210"
"2020-02-05","98.440002","99.419998","97.919998","97.919998","88.242767","424348"
"2020-02-06","98.080002","98.580002","96.660004","97.000000","87.413681","486820"
"2020-02-07","96.820000","97.620003","96.720001","97.419998","87.792175","292284"
"2020-02-10","97.099998","97.260002","96.239998","96.320000","86.800880","215242"
"2020-02-11","96.879997","96.879997","95.000000","95.260002","85.845650","555453"
"2020-02-12","95.160004","96.459999","95.080002","95.959999","86.476463","418526"
"2020-02-13","95.879997","96.779999","95.599998","96.099998","86.602638","348515"
"2020-02-14","96.360001","96.580002","95.660004","96.000000","86.512520","208937"
"2020-02-17","96.000000","96.000000","94.099998","95.199997","85.791580","367673"
"2020-02-18","94.500000","95.080002","93.720001","95.040001","85.647392","311237"
"2020-02-19","95.419998","95.980003","94.879997","95.620003","86.170082","280945"
"2020-02-20","95.699997","97.400002","95.699997","96.980003","87.395668","332189"
"2020-02-21","96.900002","97.059998","95.919998","96.440002","86.909035","264038"
"2020-02-24","94.760002","94.860001","91.779999","93.099998","83.899109","762150"
"2020-02-25","93.419998","93.779999","91.059998","91.139999","82.132828","492234"
"2020-02-26","91.199997","97.360001","91.160004","96.680000","87.125305","1270493"
"2020-02-27","95.739998","96.779999","92.699997","94.279999","84.962509","642233"
"2020-02-28","92.000000","93.139999","90.120003","90.800003","81.826416","846193"
"2020-03-02","92.000000","93.000000","90.199997","92.519997","83.376419","777736"
"2020-03-03","93.620003","94.699997","90.580002","91.519997","82.475273","661921"
"2020-03-04","91.660004","94.360001","91.500000","92.139999","83.033997","482137"
"2020-03-05","92.519997","93.199997","91.059998","92.260002","83.142143","503261"
"2020-03-06","90.599998","91.160004","88.120003","88.879997","80.096161","611250"
"2020-03-09","84.400002","85.580002","82.000000","83.739998","75.464149","749121"
